File,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance_px
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,61974,461.4932456945909,625.013191487243,0.47743343992640863
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,61975,462.04440540565747,624.8868725624089,0.5654498190593463
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,61976,461.768625627014,624.9409288793782,0.28102770630835383
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,61977,462.5084517603287,624.946131576182,0.7398444266123806
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,61978,462.31641809017253,624.7952543691728,0.24421478675244623
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,61979,462.01337097274387,625.0994256400377,0.4293689758254517
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,61980,467.78070963046014,624.6996797172744,5.781175658596987
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,61981,470.49499221026656,624.6936749233997,2.7142892219861325
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,61982,472.26190542346023,624.4572732894746,1.7826575766200434
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,61983,473.4956912000187,623.481285258343,1.5731433435482989
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,61984,473.2458394205269,622.5187285899372,0.9944552536980635
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,61985,473.3969400671046,622.6609966722481,0.207537015109638
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,61986,473.98690420666895,622.5980747862532,0.5933100788871452
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,61987,474.51944257021455,622.8026988114007,0.5704981159612941
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,61988,475.3680675944426,622.8497664342945,0.849929286982712
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,61989,474.883811219596,622.6623305465821,0.5192652969168051
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,61990,474.8969659798698,622.6506903774228,0.017565342465108116
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,61991,474.753563485394,622.4125783271503,0.2779597523147341
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,61992,474.9219698654755,621.8223236320459,0.6138088578253756
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,61993,474.75908866306827,621.8272612830684,0.16295602626242997
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,61994,474.7617450424839,621.7880539345549,0.039297233096744294
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,61995,474.5225616854199,621.8312836473038,0.2430586068436258
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,61996,475.05937663328433,622.103300708312,0.601800273953254
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,61997,474.938101003272,621.9122284653836,0.22631036311352584
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,61998,475.02645828557155,622.07479494585,0.18502667350038957
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,61999,475.4173397728501,622.2273558587573,0.41959881940273314
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62000,475.5858105087633,621.9980944663416,0.28450514039557234
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62001,476.19678944313745,621.8711109428253,0.6240353143000625
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62002,475.9332009054156,622.1059202097316,0.35300751981139394
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62003,476.1588142308139,622.002328724899,0.24825907501457156
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62004,475.9157677631612,622.2183635461812,0.3251809180208146
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62005,475.9851339441369,622.2697424732146,0.08632184663372067
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62006,476.05395144262707,622.2590666297776,0.06964066148114856
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62007,476.3911965484031,622.269738121031,0.33741390323380005
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62008,476.59013036240816,622.3580230682225,0.2176439621381596
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62009,477.55230060177786,622.1904059941389,0.9766611761778303
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62010,478.3046692032854,622.056004510006,0.7642789225613691
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62011,477.18799023234897,622.0582210428912,1.1166811707688615
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62012,476.7647360759086,622.3482543492721,0.5130919993083823
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62013,476.05104447501077,622.2928320473604,0.7158402983496523
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62014,475.0330680124256,622.358913534107,1.0201190328917906
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62015,473.85670974051243,621.9538378903464,1.2441483275986736
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62016,472.891102512656,621.8808681533554,0.9683604189583056
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62017,473.06308478065614,622.2305778096105,0.38971110349143423
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62018,472.58675541416375,622.1748736481799,0.4795754570281258
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62019,472.6676183590831,621.981917471032,0.2092149663875421
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62020,472.0961011876167,622.0637862644676,0.5773511727013219
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62021,470.79125880943667,622.1198901833683,1.3060479629824042
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62022,470.66762270099,622.1689204329092,0.13300320553233225
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62023,470.51186808832614,622.1639800060238,0.15583294640058012
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62024,470.81864540115816,622.2580451979456,0.3208747107512891
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62025,471.2083219731719,622.2322639205544,0.3905284945305606
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62026,471.33799284326403,622.2687484120805,0.13470580044070576
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62027,471.41424216011376,622.1453696073226,0.14503891816873413
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62028,470.16250822093235,622.284896523482,1.2594862503543085
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62029,470.11014735672893,622.2055265840426,0.09508547411010586
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62030,470.10509617235886,622.4499324545171,0.24445806181423163
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62031,470.1067727855498,622.073253404335,0.37668278149911
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62032,469.97482224062014,622.137537288921,0.14677657893785598
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62033,470.03964456057145,622.2877931780689,0.16364218706529274
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62034,470.26488590220373,622.3931610691357,0.24866856344975613
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62035,470.0398636087159,622.0475593726478,0.41240218862391964
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62036,470.5838435420501,622.034068095222,0.5441472065873768
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62037,471.3587829014294,622.208174973367,0.7942570212044676
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62038,471.1116434498289,621.9012037236425,0.3940929543836186
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62039,470.9994458041193,621.9803427573636,0.13730003044817057
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62040,472.3990070206832,621.6851429067427,1.4303546940239513
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62041,472.5416221935938,622.0705468551743,0.410944389195104
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62042,472.8694913667478,621.8185172992028,0.4135421281899504
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62043,472.0257141026797,621.6146115670876,0.8680654462353131
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62044,470.8533186458507,621.593614773157,1.1725834608029106
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62045,470.0632595965457,621.6878791585692,0.7956626645418655
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62046,469.3690601793822,621.6896981958736,0.6942018004059781
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62047,468.837536552646,621.732637292284,0.5332552219897645
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62048,468.74003942899947,621.5042759015888,0.24830347134021857
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62049,469.3076800184273,621.8374774333347,0.6582090089961975
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62050,471.1881983124012,622.2535748295552,1.9260026212630297
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62051,471.3466518631116,622.0703077861627,0.24226914150702047
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62052,471.7059842860642,622.0784944300651,0.3594256687040784
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62053,472.6360441186986,622.1846729628327,0.9361010485521944
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62054,472.4819090182325,621.8372476089185,0.38008157774102636
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62055,471.1617033535633,621.8495757296799,1.3202632235982665
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62056,469.4937987216258,621.5323777501767,1.6977986981499216
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62057,468.4276350812625,621.8041489722752,1.100256563349505
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62058,467.82088436780873,621.6152477140829,0.6354762887970876
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62059,467.56860748360697,622.012784066974,0.4708277584982311
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62060,468.0152826660777,622.0522708532742,0.4484171327320179
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62061,468.2974765505634,622.3675646363224,0.423135389763085
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62062,468.2122990787433,622.3856243782133,0.08707098243861833
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62063,469.0093746291981,622.3356595214995,0.7986400440994943
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62064,469.07846323504504,622.1582595627466,0.1903785198581812
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62065,469.9122493571019,622.1362102092221,0.8340776170869947
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62066,470.3066723208265,622.1469773035849,0.39456989828712175
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62067,469.4570573084071,621.9102471964887,0.8819789186449878
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62068,469.8647740849548,622.2150986358079,0.5090848356937714
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62069,470.35316668571147,622.4526061809178,0.5430811785157212
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62070,470.4604973658526,622.3844218481408,0.12715729682478333
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62071,470.2539447951104,622.358323147132,0.20819487667701822
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62072,471.03686171621223,622.3533346947751,0.7829328132122881
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62073,471.15508313021365,622.208818829907,0.1867113759979558
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62074,471.28719488075507,622.345576564021,0.19014781742399187
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62075,471.7634242441246,621.9928397346238,0.5926362099539668
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62076,471.5892223120233,622.1675331955505,0.24670654316087753
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62077,472.07784395478063,622.1803249943184,0.4887890545895889
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62078,472.30500133388654,622.0975084267648,0.2417830820045811
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62079,472.0994059993775,621.9324814768678,0.26363485309075024
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62080,472.0199945395188,622.1206296351057,0.2042202472949688
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62081,471.65708288837317,622.0738620367474,0.3659126600617245
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62082,471.5603773503276,621.9147370227402,0.18620615234597737
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62083,472.2200701552476,622.0488075994358,0.6731786660305723
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62084,472.54630709972986,622.1468422814452,0.3406484152639044
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62085,473.5403636535695,622.1492340610426,0.9940594312420091
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62086,473.794599323572,622.0987585490759,0.2591979035600638
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62087,473.9243549642522,622.1131244625946,0.13054848049497708
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62088,473.742184349364,621.845627380126,0.32363686758148774
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62089,474.01599456202445,621.990496231674,0.3097725241302346
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62090,474.00920375492467,622.11941101501,0.12909351813172876
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62091,473.44273015848626,622.0139063499377,0.5762148642771135
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62092,472.4324666322948,621.8819583278287,1.0188437921935274
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62093,471.25805075946573,621.8591390588992,1.1746375446865782
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62094,470.7333481239567,621.9811451223268,0.5387005988702727
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62095,471.0741854266229,622.0663744987294,0.35133191356709714
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62096,470.85511007854586,622.1493096774946,0.23424827002963572
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62097,470.7657576021311,622.263978178036,0.1453710083128168
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62098,471.2493540906682,622.3975534238144,0.5017050029750281
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62099,470.3717544737224,622.1078981374691,0.9241651760217158
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62100,474.9200668631264,620.5842167379725,4.7967437495428165
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62101,477.2596244318426,620.52981220732,2.34019005003713
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62102,478.6334122391976,620.7263838745642,1.3877800113852228
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62103,480.40463480716465,620.9615985053462,1.786772315604241
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62104,481.4656001852365,621.0474409247855,1.0644324564961034
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62105,481.0909554099688,620.9292666730884,0.3928407583227287
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62106,481.2371184098396,621.0001434820447,0.16244120345238822
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62107,481.3870656669481,621.0553582731358,0.15979002806684095
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62108,481.18206646299365,621.1615465550468,0.2308692808434698
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62109,479.71906427814747,621.2582916258907,1.4661974633715857
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62110,479.5295499853811,621.3736311342788,0.22185326086838533
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62111,479.58269336973973,621.42755943957,0.07571315217765946
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62112,479.7788848380212,621.4342080546926,0.19630409142321123
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62113,479.2990990202517,621.4228476700299,0.4799202947078496
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62114,478.79386796594554,621.70557075099,0.5789566121419147
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62115,479.01841117248756,622.539256355957,0.8633952394665286
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62116,478.8942897560871,623.4321861429719,0.9015152414394544
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62117,478.6991791479467,623.1458297892393,0.3465084569414274
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62118,478.8500592519558,623.2917519637144,0.20990018291879783
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62119,478.43446808282823,623.136308028048,0.44371030751190466
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62120,478.09438051896393,623.2569766149778,0.36086071962294874
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62121,477.2938757399537,623.3702370549425,0.8084774755546469
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62122,477.0643168592113,623.3709218721888,0.22955990220933353
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62123,477.49346713490894,623.41810873696,0.4317366782406646
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62124,476.5748922664628,623.3810788824553,0.9193209445375616
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62125,477.15369901628117,623.5399202860265,0.6002065020671864
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62126,475.99447210157814,624.0342555521399,1.2602279139486516
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62127,475.2428811788322,624.4567027375743,0.86217778887858
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62128,474.4578619875796,624.0527402054032,0.8828594780784915
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62129,472.8488369123434,624.2162551519493,1.6173122241802025
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62130,472.9726973909759,624.4000577794952,0.22164120569028767
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62131,472.35235032121835,624.4054131999637,0.620370185844842
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62132,470.98911773151406,624.1427629733195,1.3883040859941915
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62133,470.35656816723537,624.2561845369443,0.6426378469746822
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62134,468.8551875690697,624.1801964839929,1.5033023264598648
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62135,468.1355855049338,624.2384143680006,0.7219532205946745
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62136,467.3741998164669,624.37187246654,0.7729936808719333
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62137,466.46203021225676,624.4206834043941,0.9134746271785945
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62138,465.5661461453585,624.3355521808892,0.8999197667223422
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62139,465.11383952417066,624.2272307607908,0.46509655946105016
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62140,464.5327410571477,624.4354741054462,0.6172849576733017
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62141,464.5545095042878,624.2914119009772,0.14569757735587371
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62142,464.7889502135675,624.3105251969118,0.23521854571662681
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62143,464.8857468993288,624.6162985198896,0.3207287380626113
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62144,465.42470193424333,625.3725558879361,0.9286537225383302
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62145,465.3743955963536,625.3695907559771,0.05039364681591762
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62146,465.26227701568746,625.3056141898148,0.12908747866665266
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62147,464.98578247206854,625.4683544936651,0.32083272767643484
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62148,465.11661291729183,625.3459988516444,0.17912986499079905
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62149,464.2195671610112,625.230483639717,0.9044527920503856
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62150,464.70135610437916,625.1211160891029,0.4940464017468043
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62151,464.530909157461,624.9480290946155,0.24292235256225664
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62152,465.5353063751946,625.0056478320657,1.006048552454759
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62153,465.8845426729502,624.9694597906959,0.3511062033178042
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62154,465.9494684233373,625.4417433143135,0.47672537140792925
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62155,465.3076281865951,625.1935659188479,0.6881503535720978
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62156,464.28861016692434,625.2239535102927,1.019471005045016
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62157,464.0927178873074,625.2005138125172,0.19728964657409234
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62158,464.07168670923187,625.150365511036,0.054379799491183156
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62159,464.5416259927458,625.4715753751673,0.5692264110219027
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62160,465.81796637163734,624.961452645456,1.374507170645909
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62161,466.62968768973815,624.642485924184,0.8721417703208054
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62162,467.7086459705377,625.3222304223862,1.2752268639508777
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62163,467.38769584868186,624.8831772063215,0.5438535715208357
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62164,467.6860697579628,625.2080714079418,0.44111589405287926
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62165,467.3815668926918,624.8938102496255,0.4375866435170807
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62166,466.5684174833496,624.7943709076131,0.8192070218531002
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62167,466.6871169463634,625.063368538571,0.29402259773818423
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62168,467.1295003732303,624.8082673681174,0.5106659412309658
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62169,465.30809309877327,624.584640501159,1.8350840403291255
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62170,463.6684683880568,624.6585201882207,1.6412883354707712
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62171,463.38240774585523,624.6373710436037,0.286841380094992
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62172,461.86994052263896,624.6331386412045,1.5124731450619622
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62173,460.39915227655604,624.3699562816319,1.494149597331499
